label,image_path,kfold
2,/content/KneeXray/train/Image_6051.jpg,2
2,/content/KneeXray/train/Image_5759.jpg,2
0,/content/KneeXray/train/Image_5953.jpg,2
2,/content/KneeXray/train/Image_220.jpg,2
2,/content/KneeXray/train/Image_7172.jpg,2
0,/content/KneeXray/train/Image_4363.jpg,2
0,/content/KneeXray/train/Image_189.jpg,2
0,/content/KneeXray/train/Image_671.jpg,2
3,/content/KneeXray/train/Image_6984.jpg,2
3,/content/KneeXray/train/Image_2159.jpg,2
1,/content/KneeXray/train/Image_4804.jpg,2
1,/content/KneeXray/train/Image_7255.jpg,2
2,/content/KneeXray/train/Image_2928.jpg,2
1,/content/KneeXray/train/Image_3429.jpg,2
0,/content/KneeXray/train/Image_1647.jpg,2
0,/content/KneeXray/train/Image_1721.jpg,2
2,/content/KneeXray/train/Image_5863.jpg,2
2,/content/KneeXray/train/Image_2106.jpg,2
1,/content/KneeXray/train/Image_2141.jpg,2
2,/content/KneeXray/train/Image_300.jpg,2
1,/content/KneeXray/train/Image_807.jpg,2
0,/content/KneeXray/train/Image_4604.jpg,2
3,/content/KneeXray/train/Image_5174.jpg,2
2,/content/KneeXray/train/Image_449.jpg,2
0,/content/KneeXray/train/Image_3259.jpg,2
2,/content/KneeXray/train/Image_5054.jpg,2
2,/content/KneeXray/train/Image_7183.jpg,2
0,/content/KneeXray/train/Image_4823.jpg,2
0,/content/KneeXray/train/Image_780.jpg,2
0,/content/KneeXray/train/Image_332.jpg,2
3,/content/KneeXray/train/Image_2983.jpg,2
2,/content/KneeXray/train/Image_4198.jpg,2
0,/content/KneeXray/train/Image_3411.jpg,2
2,/content/KneeXray/train/Image_1082.jpg,2
1,/content/KneeXray/train/Image_5064.jpg,2
0,/content/KneeXray/train/Image_3487.jpg,2
2,/content/KneeXray/train/Image_4873.jpg,2
3,/content/KneeXray/train/Image_5729.jpg,2
2,/content/KneeXray/train/Image_355.jpg,2
2,/content/KneeXray/train/Image_9.jpg,2
0,/content/KneeXray/train/Image_4767.jpg,2
0,/content/KneeXray/train/Image_3807.jpg,2
1,/content/KneeXray/train/Image_4977.jpg,2
1,/content/KneeXray/train/Image_3782.jpg,2
0,/content/KneeXray/train/Image_4984.jpg,2
2,/content/KneeXray/train/Image_5859.jpg,2
1,/content/KneeXray/train/Image_6287.jpg,2
1,/content/KneeXray/train/Image_669.jpg,2
1,/content/KneeXray/train/Image_4027.jpg,2
3,/content/KneeXray/train/Image_1401.jpg,2
2,/content/KneeXray/train/Image_6015.jpg,2
1,/content/KneeXray/train/Image_3640.jpg,2
1,/content/KneeXray/train/Image_2770.jpg,2
2,/content/KneeXray/train/Image_7808.jpg,2
0,/content/KneeXray/train/Image_1964.jpg,2
2,/content/KneeXray/train/Image_4154.jpg,2
0,/content/KneeXray/train/Image_5556.jpg,2
2,/content/KneeXray/train/Image_7137.jpg,2
0,/content/KneeXray/train/Image_6383.jpg,2
0,/content/KneeXray/train/Image_2178.jpg,2
2,/content/KneeXray/train/Image_3571.jpg,2
2,/content/KneeXray/train/Image_405.jpg,2
2,/content/KneeXray/train/Image_4369.jpg,2
1,/content/KneeXray/train/Image_7206.jpg,2
2,/content/KneeXray/train/Image_4323.jpg,2
0,/content/KneeXray/train/Image_5276.jpg,2
0,/content/KneeXray/train/Image_3327.jpg,2
1,/content/KneeXray/train/Image_5811.jpg,2
0,/content/KneeXray/train/Image_4189.jpg,2
0,/content/KneeXray/train/Image_186.jpg,2
2,/content/KneeXray/train/Image_1881.jpg,2
0,/content/KneeXray/train/Image_4407.jpg,2
0,/content/KneeXray/train/Image_1159.jpg,2
2,/content/KneeXray/train/Image_372.jpg,2
3,/content/KneeXray/train/Image_7371.jpg,2
0,/content/KneeXray/train/Image_6503.jpg,2
3,/content/KneeXray/train/Image_7718.jpg,2
4,/content/KneeXray/train/Image_3413.jpg,2
1,/content/KneeXray/train/Image_7419.jpg,2
0,/content/KneeXray/train/Image_2361.jpg,2
1,/content/KneeXray/train/Image_1057.jpg,2
0,/content/KneeXray/train/Image_2959.jpg,2
1,/content/KneeXray/train/Image_6824.jpg,2
4,/content/KneeXray/train/Image_6793.jpg,2
1,/content/KneeXray/train/Image_6122.jpg,2
2,/content/KneeXray/train/Image_3865.jpg,2
3,/content/KneeXray/train/Image_1255.jpg,2
2,/content/KneeXray/train/Image_7799.jpg,2
3,/content/KneeXray/train/Image_7732.jpg,2
2,/content/KneeXray/train/Image_7042.jpg,2
1,/content/KneeXray/train/Image_905.jpg,2
0,/content/KneeXray/train/Image_7538.jpg,2
0,/content/KneeXray/train/Image_5387.jpg,2
0,/content/KneeXray/train/Image_2355.jpg,2
1,/content/KneeXray/train/Image_6299.jpg,2
0,/content/KneeXray/train/Image_1345.jpg,2
3,/content/KneeXray/train/Image_1085.jpg,2
1,/content/KneeXray/train/Image_47.jpg,2
0,/content/KneeXray/train/Image_5909.jpg,2
4,/content/KneeXray/train/Image_5143.jpg,2
0,/content/KneeXray/train/Image_5124.jpg,2
0,/content/KneeXray/train/Image_4310.jpg,2
1,/content/KneeXray/train/Image_760.jpg,2
0,/content/KneeXray/train/Image_2115.jpg,2
0,/content/KneeXray/train/Image_2922.jpg,2
2,/content/KneeXray/train/Image_5448.jpg,2
0,/content/KneeXray/train/Image_6301.jpg,2
3,/content/KneeXray/train/Image_7577.jpg,2
0,/content/KneeXray/train/Image_6762.jpg,2
1,/content/KneeXray/train/Image_936.jpg,2
0,/content/KneeXray/train/Image_2499.jpg,2
0,/content/KneeXray/train/Image_4038.jpg,2
0,/content/KneeXray/train/Image_6413.jpg,2
1,/content/KneeXray/train/Image_5738.jpg,2
0,/content/KneeXray/train/Image_313.jpg,2
0,/content/KneeXray/train/Image_5492.jpg,2
1,/content/KneeXray/train/Image_3873.jpg,2
3,/content/KneeXray/train/Image_3284.jpg,2
2,/content/KneeXray/train/Image_7740.jpg,2
2,/content/KneeXray/train/Image_2710.jpg,2
0,/content/KneeXray/train/Image_6368.jpg,2
2,/content/KneeXray/train/Image_838.jpg,2
0,/content/KneeXray/train/Image_2839.jpg,2
0,/content/KneeXray/train/Image_4002.jpg,2
3,/content/KneeXray/train/Image_891.jpg,2
0,/content/KneeXray/train/Image_6228.jpg,2
1,/content/KneeXray/train/Image_7753.jpg,2
0,/content/KneeXray/train/Image_2386.jpg,2
0,/content/KneeXray/train/Image_3255.jpg,2
0,/content/KneeXray/train/Image_3503.jpg,2
0,/content/KneeXray/train/Image_1400.jpg,2
0,/content/KneeXray/train/Image_1122.jpg,2
2,/content/KneeXray/train/Image_2965.jpg,2
0,/content/KneeXray/train/Image_3187.jpg,2
0,/content/KneeXray/train/Image_4139.jpg,2
2,/content/KneeXray/train/Image_6497.jpg,2
3,/content/KneeXray/train/Image_1429.jpg,2
1,/content/KneeXray/train/Image_1642.jpg,2
0,/content/KneeXray/train/Image_1123.jpg,2
1,/content/KneeXray/train/Image_310.jpg,2
0,/content/KneeXray/train/Image_860.jpg,2
1,/content/KneeXray/train/Image_2260.jpg,2
0,/content/KneeXray/train/Image_4697.jpg,2
2,/content/KneeXray/train/Image_4330.jpg,2
1,/content/KneeXray/train/Image_7224.jpg,2
0,/content/KneeXray/train/Image_1795.jpg,2
3,/content/KneeXray/train/Image_3721.jpg,2
2,/content/KneeXray/train/Image_2841.jpg,2
2,/content/KneeXray/train/Image_7578.jpg,2
2,/content/KneeXray/train/Image_6100.jpg,2
1,/content/KneeXray/train/Image_4308.jpg,2
2,/content/KneeXray/train/Image_2661.jpg,2
0,/content/KneeXray/train/Image_3629.jpg,2
0,/content/KneeXray/train/Image_6605.jpg,2
3,/content/KneeXray/train/Image_542.jpg,2
0,/content/KneeXray/train/Image_1094.jpg,2
3,/content/KneeXray/train/Image_5446.jpg,2
2,/content/KneeXray/train/Image_6542.jpg,2
1,/content/KneeXray/train/Image_6126.jpg,2
0,/content/KneeXray/train/Image_5350.jpg,2
0,/content/KneeXray/train/Image_5625.jpg,2
3,/content/KneeXray/train/Image_1346.jpg,2
0,/content/KneeXray/train/Image_7001.jpg,2
0,/content/KneeXray/train/Image_3703.jpg,2
2,/content/KneeXray/train/Image_1260.jpg,2
2,/content/KneeXray/train/Image_513.jpg,2
0,/content/KneeXray/train/Image_6604.jpg,2
0,/content/KneeXray/train/Image_6231.jpg,2
0,/content/KneeXray/train/Image_1803.jpg,2
2,/content/KneeXray/train/Image_293.jpg,2
3,/content/KneeXray/train/Image_2684.jpg,2
3,/content/KneeXray/train/Image_4163.jpg,2
2,/content/KneeXray/train/Image_7769.jpg,2
0,/content/KneeXray/train/Image_6382.jpg,2
2,/content/KneeXray/train/Image_2907.jpg,2
0,/content/KneeXray/train/Image_2496.jpg,2
2,/content/KneeXray/train/Image_4405.jpg,2
0,/content/KneeXray/train/Image_7266.jpg,2
0,/content/KneeXray/train/Image_3730.jpg,2
0,/content/KneeXray/train/Image_3811.jpg,2
0,/content/KneeXray/train/Image_7751.jpg,2
1,/content/KneeXray/train/Image_5317.jpg,2
0,/content/KneeXray/train/Image_6414.jpg,2
0,/content/KneeXray/train/Image_3727.jpg,2
2,/content/KneeXray/train/Image_4651.jpg,2
3,/content/KneeXray/train/Image_3339.jpg,2
2,/content/KneeXray/train/Image_4867.jpg,2
4,/content/KneeXray/train/Image_3096.jpg,2
2,/content/KneeXray/train/Image_2947.jpg,2
1,/content/KneeXray/train/Image_4091.jpg,2
2,/content/KneeXray/train/Image_5840.jpg,2
0,/content/KneeXray/train/Image_4658.jpg,2
0,/content/KneeXray/train/Image_3786.jpg,2
2,/content/KneeXray/train/Image_1366.jpg,2
2,/content/KneeXray/train/Image_6205.jpg,2
2,/content/KneeXray/train/Image_1847.jpg,2
0,/content/KneeXray/train/Image_4104.jpg,2
0,/content/KneeXray/train/Image_2521.jpg,2
0,/content/KneeXray/train/Image_5484.jpg,2
1,/content/KneeXray/train/Image_2574.jpg,2
3,/content/KneeXray/train/Image_7311.jpg,2
1,/content/KneeXray/train/Image_1143.jpg,2
0,/content/KneeXray/train/Image_6971.jpg,2
0,/content/KneeXray/train/Image_5253.jpg,2
4,/content/KneeXray/train/Image_6525.jpg,2
4,/content/KneeXray/train/Image_5369.jpg,2
2,/content/KneeXray/train/Image_7296.jpg,2
0,/content/KneeXray/train/Image_2181.jpg,2
2,/content/KneeXray/train/Image_2248.jpg,2
1,/content/KneeXray/train/Image_1083.jpg,2
1,/content/KneeXray/train/Image_309.jpg,2
0,/content/KneeXray/train/Image_4687.jpg,2
0,/content/KneeXray/train/Image_6662.jpg,2
0,/content/KneeXray/train/Image_2284.jpg,2
3,/content/KneeXray/train/Image_2683.jpg,2
2,/content/KneeXray/train/Image_980.jpg,2
0,/content/KneeXray/train/Image_6513.jpg,2
0,/content/KneeXray/train/Image_3750.jpg,2
0,/content/KneeXray/train/Image_4434.jpg,2
1,/content/KneeXray/train/Image_7690.jpg,2
1,/content/KneeXray/train/Image_7584.jpg,2
3,/content/KneeXray/train/Image_5721.jpg,2
0,/content/KneeXray/train/Image_2344.jpg,2
2,/content/KneeXray/train/Image_5412.jpg,2
2,/content/KneeXray/train/Image_5436.jpg,2
3,/content/KneeXray/train/Image_5457.jpg,2
2,/content/KneeXray/train/Image_3002.jpg,2
2,/content/KneeXray/train/Image_2719.jpg,2
1,/content/KneeXray/train/Image_7435.jpg,2
2,/content/KneeXray/train/Image_692.jpg,2
1,/content/KneeXray/train/Image_5392.jpg,2
2,/content/KneeXray/train/Image_6761.jpg,2
0,/content/KneeXray/train/Image_1272.jpg,2
0,/content/KneeXray/train/Image_2990.jpg,2
2,/content/KneeXray/train/Image_1975.jpg,2
1,/content/KneeXray/train/Image_1690.jpg,2
2,/content/KneeXray/train/Image_7470.jpg,2
0,/content/KneeXray/train/Image_7135.jpg,2
1,/content/KneeXray/train/Image_6111.jpg,2
3,/content/KneeXray/train/Image_5085.jpg,2
0,/content/KneeXray/train/Image_1784.jpg,2
2,/content/KneeXray/train/Image_5575.jpg,2
2,/content/KneeXray/train/Image_4787.jpg,2
0,/content/KneeXray/train/Image_7249.jpg,2
3,/content/KneeXray/train/Image_7496.jpg,2
2,/content/KneeXray/train/Image_1600.jpg,2
3,/content/KneeXray/train/Image_7044.jpg,2
2,/content/KneeXray/train/Image_975.jpg,2
0,/content/KneeXray/train/Image_1455.jpg,2
0,/content/KneeXray/train/Image_4831.jpg,2
2,/content/KneeXray/train/Image_1998.jpg,2
0,/content/KneeXray/train/Image_149.jpg,2
2,/content/KneeXray/train/Image_7055.jpg,2
0,/content/KneeXray/train/Image_5617.jpg,2
0,/content/KneeXray/train/Image_822.jpg,2
0,/content/KneeXray/train/Image_6176.jpg,2
1,/content/KneeXray/train/Image_7761.jpg,2
1,/content/KneeXray/train/Image_1328.jpg,2
1,/content/KneeXray/train/Image_3164.jpg,2
2,/content/KneeXray/train/Image_48.jpg,2
1,/content/KneeXray/train/Image_3674.jpg,2
0,/content/KneeXray/train/Image_318.jpg,2
2,/content/KneeXray/train/Image_5899.jpg,2
2,/content/KneeXray/train/Image_720.jpg,2
0,/content/KneeXray/train/Image_1533.jpg,2
0,/content/KneeXray/train/Image_5052.jpg,2
0,/content/KneeXray/train/Image_2999.jpg,2
2,/content/KneeXray/train/Image_3252.jpg,2
4,/content/KneeXray/train/Image_5108.jpg,2
2,/content/KneeXray/train/Image_3628.jpg,2
4,/content/KneeXray/train/Image_3140.jpg,2
1,/content/KneeXray/train/Image_6033.jpg,2
2,/content/KneeXray/train/Image_2233.jpg,2
0,/content/KneeXray/train/Image_5560.jpg,2
0,/content/KneeXray/train/Image_7683.jpg,2
1,/content/KneeXray/train/Image_4706.jpg,2
1,/content/KneeXray/train/Image_1101.jpg,2
1,/content/KneeXray/train/Image_3636.jpg,2
2,/content/KneeXray/train/Image_3934.jpg,2
0,/content/KneeXray/train/Image_1915.jpg,2
0,/content/KneeXray/train/Image_2857.jpg,2
2,/content/KneeXray/train/Image_6913.jpg,2
2,/content/KneeXray/train/Image_4419.jpg,2
3,/content/KneeXray/train/Image_6646.jpg,2
1,/content/KneeXray/train/Image_4928.jpg,2
1,/content/KneeXray/train/Image_2948.jpg,2
2,/content/KneeXray/train/Image_4904.jpg,2
0,/content/KneeXray/train/Image_4912.jpg,2
0,/content/KneeXray/train/Image_538.jpg,2
0,/content/KneeXray/train/Image_3380.jpg,2
0,/content/KneeXray/train/Image_4083.jpg,2
1,/content/KneeXray/train/Image_4942.jpg,2
0,/content/KneeXray/train/Image_2880.jpg,2
2,/content/KneeXray/train/Image_3065.jpg,2
3,/content/KneeXray/train/Image_5591.jpg,2
4,/content/KneeXray/train/Image_7372.jpg,2
1,/content/KneeXray/train/Image_4868.jpg,2
1,/content/KneeXray/train/Image_4128.jpg,2
0,/content/KneeXray/train/Image_4859.jpg,2
3,/content/KneeXray/train/Image_7612.jpg,2
3,/content/KneeXray/train/Image_5958.jpg,2
1,/content/KneeXray/train/Image_4826.jpg,2
2,/content/KneeXray/train/Image_3895.jpg,2
1,/content/KneeXray/train/Image_3162.jpg,2
0,/content/KneeXray/train/Image_114.jpg,2
0,/content/KneeXray/train/Image_236.jpg,2
1,/content/KneeXray/train/Image_3569.jpg,2
2,/content/KneeXray/train/Image_6648.jpg,2
0,/content/KneeXray/train/Image_3624.jpg,2
3,/content/KneeXray/train/Image_5983.jpg,2
1,/content/KneeXray/train/Image_7290.jpg,2
3,/content/KneeXray/train/Image_343.jpg,2
0,/content/KneeXray/train/Image_3370.jpg,2
2,/content/KneeXray/train/Image_3990.jpg,2
1,/content/KneeXray/train/Image_601.jpg,2
0,/content/KneeXray/train/Image_1121.jpg,2
2,/content/KneeXray/train/Image_2037.jpg,2
0,/content/KneeXray/train/Image_3641.jpg,2
0,/content/KneeXray/train/Image_5312.jpg,2
3,/content/KneeXray/train/Image_577.jpg,2
0,/content/KneeXray/train/Image_4958.jpg,2
2,/content/KneeXray/train/Image_3475.jpg,2
3,/content/KneeXray/train/Image_6163.jpg,2
1,/content/KneeXray/train/Image_7700.jpg,2
0,/content/KneeXray/train/Image_6470.jpg,2
1,/content/KneeXray/train/Image_5091.jpg,2
1,/content/KneeXray/train/Image_97.jpg,2
2,/content/KneeXray/train/Image_915.jpg,2
0,/content/KneeXray/train/Image_2645.jpg,2
0,/content/KneeXray/train/Image_7309.jpg,2
1,/content/KneeXray/train/Image_2597.jpg,2
2,/content/KneeXray/train/Image_3595.jpg,2
0,/content/KneeXray/train/Image_5805.jpg,2
3,/content/KneeXray/train/Image_4774.jpg,2
3,/content/KneeXray/train/Image_1350.jpg,2
0,/content/KneeXray/train/Image_5925.jpg,2
0,/content/KneeXray/train/Image_6688.jpg,2
2,/content/KneeXray/train/Image_4009.jpg,2
0,/content/KneeXray/train/Image_2072.jpg,2
3,/content/KneeXray/train/Image_3130.jpg,2
1,/content/KneeXray/train/Image_3715.jpg,2
0,/content/KneeXray/train/Image_4723.jpg,2
2,/content/KneeXray/train/Image_3830.jpg,2
0,/content/KneeXray/train/Image_7060.jpg,2
0,/content/KneeXray/train/Image_6293.jpg,2
0,/content/KneeXray/train/Image_5027.jpg,2
0,/content/KneeXray/train/Image_5178.jpg,2
1,/content/KneeXray/train/Image_5852.jpg,2
0,/content/KneeXray/train/Image_857.jpg,2
0,/content/KneeXray/train/Image_1568.jpg,2
4,/content/KneeXray/train/Image_1439.jpg,2
1,/content/KneeXray/train/Image_3662.jpg,2
2,/content/KneeXray/train/Image_4385.jpg,2
0,/content/KneeXray/train/Image_3017.jpg,2
0,/content/KneeXray/train/Image_5870.jpg,2
3,/content/KneeXray/train/Image_2076.jpg,2
3,/content/KneeXray/train/Image_3190.jpg,2
2,/content/KneeXray/train/Image_684.jpg,2
3,/content/KneeXray/train/Image_795.jpg,2
1,/content/KneeXray/train/Image_6323.jpg,2
1,/content/KneeXray/train/Image_5130.jpg,2
3,/content/KneeXray/train/Image_3366.jpg,2
3,/content/KneeXray/train/Image_2528.jpg,2
0,/content/KneeXray/train/Image_7483.jpg,2
3,/content/KneeXray/train/Image_2411.jpg,2
2,/content/KneeXray/train/Image_33.jpg,2
0,/content/KneeXray/train/Image_7822.jpg,2
2,/content/KneeXray/train/Image_1259.jpg,2
0,/content/KneeXray/train/Image_851.jpg,2
0,/content/KneeXray/train/Image_6289.jpg,2
2,/content/KneeXray/train/Image_6868.jpg,2
2,/content/KneeXray/train/Image_5358.jpg,2
0,/content/KneeXray/train/Image_5226.jpg,2
1,/content/KneeXray/train/Image_2025.jpg,2
4,/content/KneeXray/train/Image_6416.jpg,2
0,/content/KneeXray/train/Image_4186.jpg,2
3,/content/KneeXray/train/Image_818.jpg,2
0,/content/KneeXray/train/Image_6307.jpg,2
3,/content/KneeXray/train/Image_6007.jpg,2
0,/content/KneeXray/train/Image_3961.jpg,2
0,/content/KneeXray/train/Image_259.jpg,2
2,/content/KneeXray/train/Image_4374.jpg,2
3,/content/KneeXray/train/Image_1711.jpg,2
2,/content/KneeXray/train/Image_6364.jpg,2
3,/content/KneeXray/train/Image_7816.jpg,2
3,/content/KneeXray/train/Image_7071.jpg,2
0,/content/KneeXray/train/Image_7522.jpg,2
2,/content/KneeXray/train/Image_1092.jpg,2
0,/content/KneeXray/train/Image_5469.jpg,2
0,/content/KneeXray/train/Image_156.jpg,2
1,/content/KneeXray/train/Image_6760.jpg,2
2,/content/KneeXray/train/Image_5737.jpg,2
2,/content/KneeXray/train/Image_3821.jpg,2
1,/content/KneeXray/train/Image_2471.jpg,2
2,/content/KneeXray/train/Image_5497.jpg,2
0,/content/KneeXray/train/Image_5613.jpg,2
0,/content/KneeXray/train/Image_4633.jpg,2
0,/content/KneeXray/train/Image_3036.jpg,2
0,/content/KneeXray/train/Image_5286.jpg,2
1,/content/KneeXray/train/Image_2868.jpg,2
1,/content/KneeXray/train/Image_1402.jpg,2
0,/content/KneeXray/train/Image_6263.jpg,2
0,/content/KneeXray/train/Image_1304.jpg,2
2,/content/KneeXray/train/Image_4855.jpg,2
0,/content/KneeXray/train/Image_3492.jpg,2
0,/content/KneeXray/train/Image_4353.jpg,2
3,/content/KneeXray/train/Image_3936.jpg,2
0,/content/KneeXray/train/Image_2120.jpg,2
0,/content/KneeXray/train/Image_7226.jpg,2
0,/content/KneeXray/train/Image_5087.jpg,2
1,/content/KneeXray/train/Image_6710.jpg,2
2,/content/KneeXray/train/Image_1052.jpg,2
1,/content/KneeXray/train/Image_132.jpg,2
0,/content/KneeXray/train/Image_3195.jpg,2
0,/content/KneeXray/train/Image_2864.jpg,2
0,/content/KneeXray/train/Image_3579.jpg,2
2,/content/KneeXray/train/Image_4894.jpg,2
2,/content/KneeXray/train/Image_6485.jpg,2
2,/content/KneeXray/train/Image_7818.jpg,2
3,/content/KneeXray/train/Image_5322.jpg,2
0,/content/KneeXray/train/Image_618.jpg,2
0,/content/KneeXray/train/Image_1877.jpg,2
2,/content/KneeXray/train/Image_2807.jpg,2
3,/content/KneeXray/train/Image_4269.jpg,2
0,/content/KneeXray/train/Image_1541.jpg,2
2,/content/KneeXray/train/Image_119.jpg,2
4,/content/KneeXray/train/Image_4943.jpg,2
0,/content/KneeXray/train/Image_6261.jpg,2
2,/content/KneeXray/train/Image_1615.jpg,2
2,/content/KneeXray/train/Image_2858.jpg,2
0,/content/KneeXray/train/Image_6049.jpg,2
2,/content/KneeXray/train/Image_3962.jpg,2
2,/content/KneeXray/train/Image_340.jpg,2
2,/content/KneeXray/train/Image_1693.jpg,2
0,/content/KneeXray/train/Image_5009.jpg,2
2,/content/KneeXray/train/Image_3235.jpg,2
2,/content/KneeXray/train/Image_1820.jpg,2
2,/content/KneeXray/train/Image_690.jpg,2
2,/content/KneeXray/train/Image_6519.jpg,2
1,/content/KneeXray/train/Image_1585.jpg,2
1,/content/KneeXray/train/Image_3943.jpg,2
2,/content/KneeXray/train/Image_307.jpg,2
1,/content/KneeXray/train/Image_6721.jpg,2
3,/content/KneeXray/train/Image_7394.jpg,2
2,/content/KneeXray/train/Image_81.jpg,2
2,/content/KneeXray/train/Image_4839.jpg,2
0,/content/KneeXray/train/Image_5357.jpg,2
4,/content/KneeXray/train/Image_4459.jpg,2
2,/content/KneeXray/train/Image_6302.jpg,2
0,/content/KneeXray/train/Image_6388.jpg,2
0,/content/KneeXray/train/Image_2595.jpg,2
0,/content/KneeXray/train/Image_171.jpg,2
0,/content/KneeXray/train/Image_7307.jpg,2
0,/content/KneeXray/train/Image_815.jpg,2
2,/content/KneeXray/train/Image_6165.jpg,2
0,/content/KneeXray/train/Image_6908.jpg,2
0,/content/KneeXray/train/Image_1297.jpg,2
1,/content/KneeXray/train/Image_5214.jpg,2
2,/content/KneeXray/train/Image_6075.jpg,2
3,/content/KneeXray/train/Image_2322.jpg,2
1,/content/KneeXray/train/Image_7366.jpg,2
0,/content/KneeXray/train/Image_3973.jpg,2
0,/content/KneeXray/train/Image_5730.jpg,2
1,/content/KneeXray/train/Image_5716.jpg,2
0,/content/KneeXray/train/Image_3350.jpg,2
2,/content/KneeXray/train/Image_198.jpg,2
2,/content/KneeXray/train/Image_6425.jpg,2
1,/content/KneeXray/train/Image_4028.jpg,2
2,/content/KneeXray/train/Image_2919.jpg,2
3,/content/KneeXray/train/Image_7097.jpg,2
0,/content/KneeXray/train/Image_3267.jpg,2
0,/content/KneeXray/train/Image_790.jpg,2
0,/content/KneeXray/train/Image_6288.jpg,2
2,/content/KneeXray/train/Image_6370.jpg,2
0,/content/KneeXray/train/Image_1618.jpg,2
1,/content/KneeXray/train/Image_2739.jpg,2
0,/content/KneeXray/train/Image_7252.jpg,2
0,/content/KneeXray/train/Image_6566.jpg,2
2,/content/KneeXray/train/Image_1880.jpg,2
0,/content/KneeXray/train/Image_5995.jpg,2
0,/content/KneeXray/train/Image_4566.jpg,2
1,/content/KneeXray/train/Image_53.jpg,2
1,/content/KneeXray/train/Image_6757.jpg,2
0,/content/KneeXray/train/Image_4498.jpg,2
0,/content/KneeXray/train/Image_3241.jpg,2
1,/content/KneeXray/train/Image_5234.jpg,2
3,/content/KneeXray/train/Image_3531.jpg,2
0,/content/KneeXray/train/Image_1005.jpg,2
2,/content/KneeXray/train/Image_3935.jpg,2
1,/content/KneeXray/train/Image_950.jpg,2
2,/content/KneeXray/train/Image_281.jpg,2
0,/content/KneeXray/train/Image_7018.jpg,2
0,/content/KneeXray/train/Image_674.jpg,2
0,/content/KneeXray/train/Image_803.jpg,2
0,/content/KneeXray/train/Image_4718.jpg,2
1,/content/KneeXray/train/Image_1385.jpg,2
3,/content/KneeXray/train/Image_3801.jpg,2
0,/content/KneeXray/train/Image_3174.jpg,2
0,/content/KneeXray/train/Image_2586.jpg,2
1,/content/KneeXray/train/Image_6322.jpg,2
0,/content/KneeXray/train/Image_850.jpg,2
0,/content/KneeXray/train/Image_6276.jpg,2
2,/content/KneeXray/train/Image_5583.jpg,2
2,/content/KneeXray/train/Image_2734.jpg,2
0,/content/KneeXray/train/Image_5321.jpg,2
1,/content/KneeXray/train/Image_3338.jpg,2
3,/content/KneeXray/train/Image_7797.jpg,2
2,/content/KneeXray/train/Image_3055.jpg,2
0,/content/KneeXray/train/Image_5452.jpg,2
0,/content/KneeXray/train/Image_5014.jpg,2
4,/content/KneeXray/train/Image_4263.jpg,2
0,/content/KneeXray/train/Image_4557.jpg,2
0,/content/KneeXray/train/Image_7471.jpg,2
0,/content/KneeXray/train/Image_6433.jpg,2
2,/content/KneeXray/train/Image_6711.jpg,2
1,/content/KneeXray/train/Image_6477.jpg,2
0,/content/KneeXray/train/Image_4052.jpg,2
2,/content/KneeXray/train/Image_7436.jpg,2
2,/content/KneeXray/train/Image_6821.jpg,2
0,/content/KneeXray/train/Image_3809.jpg,2
0,/content/KneeXray/train/Image_1027.jpg,2
0,/content/KneeXray/train/Image_6670.jpg,2
0,/content/KneeXray/train/Image_5078.jpg,2
0,/content/KneeXray/train/Image_6096.jpg,2
1,/content/KneeXray/train/Image_2259.jpg,2
0,/content/KneeXray/train/Image_4635.jpg,2
0,/content/KneeXray/train/Image_4146.jpg,2
2,/content/KneeXray/train/Image_1300.jpg,2
3,/content/KneeXray/train/Image_4877.jpg,2
1,/content/KneeXray/train/Image_1655.jpg,2
0,/content/KneeXray/train/Image_7775.jpg,2
3,/content/KneeXray/train/Image_7147.jpg,2
0,/content/KneeXray/train/Image_109.jpg,2
0,/content/KneeXray/train/Image_4217.jpg,2
3,/content/KneeXray/train/Image_4359.jpg,2
3,/content/KneeXray/train/Image_6669.jpg,2
4,/content/KneeXray/train/Image_1113.jpg,2
0,/content/KneeXray/train/Image_6333.jpg,2
2,/content/KneeXray/train/Image_4689.jpg,2
2,/content/KneeXray/train/Image_1808.jpg,2
2,/content/KneeXray/train/Image_6627.jpg,2
4,/content/KneeXray/train/Image_1335.jpg,2
0,/content/KneeXray/train/Image_5626.jpg,2
1,/content/KneeXray/train/Image_5978.jpg,2
0,/content/KneeXray/train/Image_6549.jpg,2
2,/content/KneeXray/train/Image_7268.jpg,2
0,/content/KneeXray/train/Image_4336.jpg,2
0,/content/KneeXray/train/Image_1924.jpg,2
2,/content/KneeXray/train/Image_5571.jpg,2
2,/content/KneeXray/train/Image_2892.jpg,2
0,/content/KneeXray/train/Image_1440.jpg,2
1,/content/KneeXray/train/Image_6174.jpg,2
0,/content/KneeXray/train/Image_4495.jpg,2
2,/content/KneeXray/train/Image_5461.jpg,2
2,/content/KneeXray/train/Image_956.jpg,2
2,/content/KneeXray/train/Image_1386.jpg,2
2,/content/KneeXray/train/Image_4294.jpg,2
1,/content/KneeXray/train/Image_7087.jpg,2
0,/content/KneeXray/train/Image_5640.jpg,2
0,/content/KneeXray/train/Image_6211.jpg,2
0,/content/KneeXray/train/Image_453.jpg,2
2,/content/KneeXray/train/Image_1196.jpg,2
